country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Liberia,2016,sub_saharan_africa,4586788,1260,51.4,0.296,3.4,64.5,1520
Liberia,2017,sub_saharan_africa,4702224,1380,51.8,0.32,3.36,65.1,1520
Liberia,2018,sub_saharan_africa,4818976,1330,51.7,0.324,3.34,65.7,1500
Libya,1990,middle_east_north_africa,4436663,,72.2,8.24,2.53,72.6,7930
Libya,1991,middle_east_north_africa,4544245,,72.6,9.39,2.47,73.0,9770
Libya,1992,middle_east_north_africa,4650896,,73.1,7.97,2.39,73.4,10.1k
Libya,1993,middle_east_north_africa,4755134,,73.3,8.15,2.29,73.9,10.4k
Libya,1994,middle_east_north_africa,4854871,,73.5,9.02,2.15,74.3,11.3k
Libya,1995,middle_east_north_africa,4948796,,74.2,9.24,1.99,74.6,11.9k
Libya,1996,middle_east_north_africa,5036173,,74.5,8.7,1.82,73.5,13.2k
Libya,1997,middle_east_north_africa,5118008,,75.4,8.74,1.7,75.0,14.9k
Libya,1998,middle_east_north_africa,5196774,,75.2,8.7,1.63,74.8,15.3k
Libya,1999,middle_east_north_africa,5275921,,75.9,8.4,1.63,74.9,16.4k
Libya,2000,middle_east_north_africa,5357893,,76.7,8.74,1.68,74.9,16.7k
Libya,2001,middle_east_north_africa,5443249,,77.3,8.78,1.73,75.0,16.2k
Libya,2002,middle_east_north_africa,5531097,17.9k,78.0,8.59,1.77,75.0,15.8k
Libya,2003,middle_east_north_africa,5620545,20.4k,79.1,8.69,1.79,75.5,17.6k
Libya,2004,middle_east_north_africa,5710163,21k,79.3,8.76,1.78,76.4,18k
Libya,2005,middle_east_north_africa,5798615,23.8k,79.3,8.92,1.75,76.8,19.9k
Libya,2006,middle_east_north_africa,5886874,26.4k,78.9,8.95,1.73,76.9,20.9k
Libya,2007,middle_east_north_africa,5974786,28.2k,79.1,8.26,1.72,76.0,21.9k
Libya,2008,middle_east_north_africa,6058740,29k,78.7,9.14,1.65,75.9,22.1k
Libya,2009,middle_east_north_africa,6133987,28.7k,78.2,9.33,1.5,75.7,21.7k
Libya,2010,middle_east_north_africa,6197667,29.9k,77.8,9.87,1.31,76.2,22.5k
Libya,2011,middle_east_north_africa,6247438,11.5k,78.7,6.29,1.09,73.2,8480
Libya,2012,middle_east_north_africa,6285751,23.7k,76.9,8.34,0.911,76.5,18.8k
Libya,2013,middle_east_north_africa,6320350,19.7k,76.8,8.87,0.859,76.7,16.2k
Libya,2014,middle_east_north_africa,6362039,14.5k,76.5,9.23,0.978,74.3,12.2k
Libya,2015,middle_east_north_africa,6418315,12.7k,72.9,8.79,1.21,74.6,11k
Libya,2016,middle_east_north_africa,6492160,11.4k,71.8,7.72,1.48,74.3,10.6k
Libya,2017,middle_east_north_africa,6580723,13.7k,74.7,7.96,1.7,75.6,13.2k
Libya,2018,middle_east_north_africa,6678565,15.7k,75.5,8.09,1.83,75.7,15k
Lithuania,1990,europe_central_asia,3696035,,74.9,9.69,0.281,71.4,17.4k
Lithuania,1991,europe_central_asia,3697451,,75.9,10.3,0.0813,70.5,16.5k
Lithuania,1992,europe_central_asia,3688103,,74.7,5.75,−0.196,70.4,13k
Lithuania,1993,europe_central_asia,3670653,,70.7,4.45,−0.563,69.0,11k
Lithuania,1994,europe_central_asia,3649142,,72.5,4.32,−0.782,68.5,10k
Lithuania,1995,europe_central_asia,3626609,5910,73.5,4.14,−0.859,69.0,10.7k
Lithuania,1996,europe_central_asia,3603756,6300,72.7,4.35,−0.85,70.3,11.3k
Lithuania,1997,europe_central_asia,3579911,6930,73.1,4.21,−0.826,71.2,12.3k
Lithuania,1998,europe_central_asia,3555140,7590,72.7,4.47,−0.814,71.5,13.4k
Lithuania,1999,europe_central_asia,3529189,7630,74.5,3.8,−0.799,71.9,13.3k
Lithuania,2000,europe_central_asia,3501842,8300,75.8,3.37,−0.793,72.2,13.9k
Lithuania,2001,europe_central_asia,3473623,9310,76.1,3.6,−0.924,71.7,14.9k
Lithuania,2002,europe_central_asia,3444777,10.4k,74.4,3.66,−0.939,72.0,16.1k
Lithuania,2003,europe_central_asia,3414367,11.8k,70.7,3.69,−0.949,72.0,17.9k
Lithuania,2004,europe_central_asia,3381134,12.7k,66.7,3.9,−1.26,72.0,19.3k
Lithuania,2005,europe_central_asia,3344259,14.3k,62.8,4.22,−1.64,71.3,21.1k
Lithuania,2006,europe_central_asia,3303329,16.2k,56.5,4.36,−1.49,70.9,23.1k
Lithuania,2007,europe_central_asia,3258984,18.4k,44.2,4.84,−1.08,70.6,25.9k
Lithuania,2008,europe_central_asia,3212867,20.1k,40.7,4.7,−0.922,71.4,26.9k
Lithuania,2009,europe_central_asia,3167270,18.5k,53.2,4.05,−1.12,73.0,23.1k
Lithuania,2010,europe_central_asia,3123825,20k,49.2,4.39,−2.22,73.2,24k
Lithuania,2011,europe_central_asia,3083402,22.2k,40.4,4.57,−2.28,73.7,26.1k
Lithuania,2012,europe_central_asia,3045561,23.9k,37.4,4.65,−1.16,74.0,27.4k
Lithuania,2013,europe_central_asia,3008938,26.1k,34.3,4.36,−0.83,74.0,28.7k
Lithuania,2014,europe_central_asia,2971498,27.9k,32.9,4.34,−0.678,74.6,30k
Lithuania,2015,europe_central_asia,2931872,27.8k,31.3,4.48,−0.759,74.7,30.8k
Lithuania,2016,europe_central_asia,2889555,29.8k,30.0,4.54,−1.07,74.9,32k
Lithuania,2017,europe_central_asia,2845419,32.5k,29.0,4.72,−1.18,76.0,33.9k
Lithuania,2018,europe_central_asia,2801270,35.2k,29.0,4.84,−0.713,76.1,35.5k
Madagascar,1990,sub_saharan_africa,11598647,1160,,0.0802,5.23,55.9,1850
Madagascar,1991,sub_saharan_africa,11942809,1080,,0.0846,5.24,56.3,1690
Madagascar,1992,sub_saharan_africa,12301338,1100,,0.0798,5.26,56.6,1660
Madagascar,1993,sub_saharan_africa,12675469,1120,,0.0794,5.28,56.6,1640
Madagascar,1994,sub_saharan_africa,13066544,1100,,0.0954,4.16,57.3,1590
Madagascar,1995,sub_saharan_africa,13475403,1110,,0.0955,4.09,57.9,1570
Madagascar,1996,sub_saharan_africa,13902697,1130,,0.0965,4.13,58.2,1550
Madagascar,1997,sub_saharan_africa,14347860,1160,,0.113,4.16,58.4,1560
Madagascar,1998,sub_saharan_africa,14808791,1180,,0.116,4.16,58.6,1570
Madagascar,1999,sub_saharan_africa,15282524,1220,,0.119,4.15,59.1,1590
Madagascar,2000,sub_saharan_africa,15766806,1270,49.8,0.119,4.11,59.5,1610
Madagascar,2001,sub_saharan_africa,16260933,1340,50.4,0.107,4.08,60.0,1660
Madagascar,2002,sub_saharan_africa,16765122,1150,50.0,0.0735,4.04,60.0,1410
Madagascar,2003,sub_saharan_africa,17279139,1250,51.0,0.0973,4,60.3,1500
Madagascar,2004,sub_saharan_africa,17802992,1320,51.6,0.101,3.97,60.6,1530
Madagascar,2005,sub_saharan_africa,18336722,1370,52.3,0.0942,5.07,61.1,1560
Madagascar,2006,sub_saharan_africa,18880265,1440,52.8,0.0883,5.02,61.5,1600
Madagascar,2007,sub_saharan_africa,19433520,1550,53.7,0.0918,4.97,61.9,1640
Madagascar,2008,sub_saharan_africa,19996476,1640,54.5,0.0935,4.92,62.1,1700
Madagascar,2009,sub_saharan_africa,20569115,1530,54.9,0.0853,4.86,62.3,1590
Madagascar,2010,sub_saharan_africa,21151640,1510,55.0,0.0917,4.81,62.6,1550
Madagascar,2011,sub_saharan_africa,21743970,1530,55.1,0.109,4.75,62.9,1540
Madagascar,2012,sub_saharan_africa,22346641,1490,55.4,0.123,4.7,63.2,1540
Madagascar,2013,sub_saharan_africa,22961259,1490,55.6,0.137,4.65,63.5,1530
Madagascar,2014,sub_saharan_africa,23589897,1520,56.0,0.139,4.62,63.8,1540
Madagascar,2015,sub_saharan_africa,24234080,1500,56.2,0.149,4.58,64.2,1550
Madagascar,2016,sub_saharan_africa,24894370,1550,56.3,0.156,4.55,64.5,1570
Madagascar,2017,sub_saharan_africa,25570511,1540,56.6,0.163,4.52,64.8,1580
Madagascar,2018,sub_saharan_africa,26262313,1600,56.7,0.163,4.48,65.1,1610
Malawi,1990,sub_saharan_africa,9404499,460,35.9,0.0786,6.34,49.4,671
Malawi,1991,sub_saharan_africa,9600361,510,36.6,0.0818,4.83,49.0,715
Malawi,1992,sub_saharan_africa,9685974,480,37.5,0.0811,3.65,48.5,657
Malawi,1993,sub_saharan_africa,9710335,530,38.4,0.0906,3,47.8,719
Malawi,1994,sub_saharan_africa,9745695,480,38.4,0.0929,3.1,46.9,643
Malawi,1995,sub_saharan_africa,9844418,570,41.9,0.0922,3.73,46.3,743
Malawi,1996,sub_saharan_africa,10022783,620,40.5,0.0903,4.52,46.0,783
Malawi,1997,sub_saharan_africa,10264906,640,42.6,0.0924,5.09,45.7,793
Malawi,1998,sub_saharan_africa,10552345,650,42.5,0.0874,5.45,45.5,802
Malawi,1999,sub_saharan_africa,10854325,660,42.5,0.0849,3.78,45.5,803
Malawi,2000,sub_saharan_africa,11148751,670,41.8,0.0776,3.28,45.9,794
Malawi,2001,sub_saharan_africa,11432001,640,41.8,0.0693,3.11,46.3,736
Malawi,2002,sub_saharan_africa,11713663,640,38.5,0.0723,3.03,46.7,731
Malawi,2003,sub_saharan_africa,12000183,670,38.9,0.0754,3.02,47.4,754
Malawi,2004,sub_saharan_africa,12301837,710,39.1,0.0742,3.08,48.0,775
Malawi,2005,sub_saharan_africa,12625950,740,39.5,0.0718,3.2,48.9,780
Malawi,2006,sub_saharan_africa,12973693,780,40.5,0.0708,3.31,50.1,795
Malawi,2007,sub_saharan_africa,13341808,860,41.7,0.0727,3.4,51.6,847
Malawi,2008,sub_saharan_africa,13727899,910,43.6,0.0793,3.45,53.4,886
Malawi,2009,sub_saharan_africa,14128161,960,45.2,0.0775,3.54,55.0,933
Malawi,2010,sub_saharan_africa,14539609,1010,46.4,0.0707,3.61,56.3,969
Malawi,2011,sub_saharan_africa,14962118,1050,47.4,0.0762,3.68,57.7,987
Malawi,2012,sub_saharan_africa,15396010,1010,48.0,0.0737,3.75,59.3,977
Malawi,2013,sub_saharan_africa,15839287,1080,49.1,0.0734,3.81,60.6,999
Malawi,2014,sub_saharan_africa,16289550,1050,50.0,0.0628,3.84,61.5,1030
Malawi,2015,sub_saharan_africa,16745305,980,50.4,0.0669,3.88,62.0,1030
Malawi,2016,sub_saharan_africa,17205253,1020,50.8,0.0735,3.89,62.6,1030
Malawi,2017,sub_saharan_africa,17670193,1420,51.0,0.0764,3.92,63.4,1040
Malawi,2018,sub_saharan_africa,18143215,1480,51.5,0.0762,3.97,64.1,1040
Malaysia,1990,east_asia_pacific,18029824,6520,68.8,3.16,4.4,71.9,10.3k
Malaysia,1991,east_asia_pacific,18519941,7130,66.6,3.69,4.24,72.2,11k
Malaysia,1992,east_asia_pacific,19002660,7720,67.7,3.92,4.99,72.4,11.7k
Malaysia,1993,east_asia_pacific,19484901,8520,67.0,4.66,4.97,72.3,12.5k
Malaysia,1994,east_asia_pacific,19977508,9260,66.4,4.66,4.9,72.2,13.3k
Malaysia,1995,east_asia_pacific,20487604,10.2k,66.0,5.86,4.86,71.8,14.3k
Malaysia,1996,east_asia_pacific,21017619,11.1k,65.4,5.9,4.83,72.2,15.3k
Malaysia,1997,east_asia_pacific,21562790,11.7k,68.4,5.74,4.76,72.5,16k
Malaysia,1998,east_asia_pacific,22114647,10.7k,73.2,5.17,4.67,72.9,14.4k
Malaysia,1999,east_asia_pacific,22661293,11.1k,73.0,4.78,4.51,72.1,15k
Malaysia,2000,east_asia_pacific,23194252,11.9k,70.5,5.46,4.34,73.0,15.9k
Malaysia,2001,east_asia_pacific,23709115,12k,71.7,5.7,3.71,73.3,15.7k
Malaysia,2002,east_asia_pacific,24208391,12.7k,71.4,5.64,3.56,73.5,16.2k
Malaysia,2003,east_asia_pacific,24698821,13.6k,71.6,6.37,3.44,73.5,16.8k
Malaysia,2004,east_asia_pacific,25190647,14.7k,71.1,6.82,3.37,73.8,17.5k
Malaysia,2005,east_asia_pacific,25690615,15.7k,69.5,7.08,3.33,74.1,18.1k
Malaysia,2006,east_asia_pacific,26201954,17k,68.5,6.83,3.3,74.4,18.8k
Malaysia,2007,east_asia_pacific,26720367,18.4k,66.0,6.85,3.25,74.5,19.5k
Malaysia,2008,east_asia_pacific,27236003,19.1k,65.4,7.44,3.17,74.3,20.1k
Malaysia,2009,east_asia_pacific,27735038,18.8k,66.6,7.11,3.04,74.2,19.4k
Malaysia,2010,east_asia_pacific,28208028,19.9k,63.8,7.68,2.88,74.4,20.5k
Malaysia,2011,east_asia_pacific,28650962,21.2k,61.8,7.6,2.54,74.6,21.3k
Malaysia,2012,east_asia_pacific,29068189,22.1k,58.6,7.43,2.37,74.8,22.1k
Malaysia,2013,east_asia_pacific,29468923,22.7k,52.3,7.96,2.27,75.3,22.9k
Malaysia,2014,east_asia_pacific,29866606,23.8k,51.0,8.08,2.22,75.1,23.9k
Malaysia,2015,east_asia_pacific,30270965,24.1k,48.5,7.71,2.21,75.0,24.8k
Malaysia,2016,east_asia_pacific,30684652,24.8k,47.3,8.05,2.2,75.0,25.5k
Malaysia,2017,east_asia_pacific,31104655,25.9k,46.5,7.93,2.17,75.1,26.7k
Malaysia,2018,east_asia_pacific,31528033,27.3k,46.4,8.08,2.13,75.2,27.6k
Maldives,1990,south_asia,223159,,,0.772,3.16,65.5,8800
Maldives,1991,south_asia,229743,,,0.67,2.66,66.0,9180
Maldives,1992,south_asia,236271,,,0.978,2.56,66.6,9470
Maldives,1993,south_asia,242596,,,0.816,2.39,67.3,9770
Maldives,1994,south_asia,248582,,,0.797,2.19,68.1,10.1k
Maldives,1995,south_asia,254144,5870,59.7,0.981,2.42,68.7,10.6k
Maldives,1996,south_asia,259178,6340,61.3,1.12,3.39,69.2,11.2k
Maldives,1997,south_asia,263836,6830,62.8,1.25,3.2,69.8,11.9k
Maldives,1998,south_asia,268445,7310,64.3,1.12,3.15,70.8,12.6k
Maldives,1999,south_asia,273522,7720,65.8,1.54,3.28,71.6,13.1k
Maldives,2000,south_asia,279396,8060,67.0,1.61,4.21,72.2,13.4k
Maldives,2001,south_asia,286309,7880,67.4,1.61,6.52,72.8,12.5k
Maldives,2002,south_asia,294185,8380,67.8,2.02,6.73,73.7,13.1k
Maldives,2003,south_asia,302681,9350,69.4,1.67,6.8,74.4,14.5k
Maldives,2004,south_asia,311265,9970,69.3,2.14,6.68,73.9,14.9k
Maldives,2005,south_asia,319604,8700,68.1,1.88,6.45,75.8,12.6k
Maldives,2006,south_asia,327489,11k,67.3,2.32,5.48,76.3,15.5k
Maldives,2007,south_asia,335172,10.4k,66.8,2.33,3.48,76.8,16.3k
Maldives,2008,south_asia,343448,11.7k,66.3,2.46,3.6,77.2,17.4k
Maldives,2009,south_asia,353391,10.8k,67.2,2.5,4,77.5,15.7k
Maldives,2010,south_asia,365730,11.2k,67.6,2.56,4.57,77.8,16.3k
Maldives,2011,south_asia,380493,12.1k,68.8,2.59,5.09,78.0,17k
Maldives,2012,south_asia,397231,12.4k,70.3,2.8,5.43,78.3,16.7k
Maldives,2013,south_asia,415592,13.1k,69.3,2.63,5.63,78.5,17.1k
Maldives,2014,south_asia,435018,14.5k,70.0,3.03,5.68,78.7,17.6k
Maldives,2015,south_asia,454914,15.4k,70.8,2.86,5.58,78.9,17.3k
Maldives,2016,south_asia,475505,16k,71.1,3.04,5.52,78.9,17.6k
Maldives,2017,south_asia,496398,16.6k,71.4,2.99,5.39,78.9,18.1k
Maldives,2018,south_asia,515704,17.5k,71.6,2.96,4.9,79.0,18.8k
Mali,1990,sub_saharan_africa,8449915,800,25.2,0.0501,3.66,50.2,1420
Mali,1991,sub_saharan_africa,8635528,910,26.0,0.0503,4,50.6,1550
Mali,1992,sub_saharan_africa,8850334,880,26.5,0.0507,4.27,51.0,1460
Mali,1993,sub_saharan_africa,9087173,900,27.2,0.0506,4.44,51.3,1470
Mali,1994,sub_saharan_africa,9334893,920,28.0,0.0501,4.48,51.4,1480
Mali,1995,sub_saharan_africa,9585660,920,28.6,0.0492,4.43,51.7,1460
Mali,1996,sub_saharan_africa,9837575,980,29.6,0.0502,4.37,51.9,1520
Mali,1997,sub_saharan_africa,10094363,1020,30.7,0.0524,4.33,51.1,1550
Mali,1998,sub_saharan_africa,10360564,1080,31.7,0.0743,4.53,51.0,1630
Mali,1999,sub_saharan_africa,10642937,1130,32.9,0.0755,5.25,52.9,1680
Mali,2000,sub_saharan_africa,10946448,1120,33.7,0.076,5.35,53.3,1630
Mali,2001,sub_saharan_africa,11271603,1240,35.0,0.0745,5.43,53.8,1820
Mali,2002,sub_saharan_africa,11616890,1240,36.0,0.0739,5.5,54.3,1830
Mali,2003,sub_saharan_africa,11982692,1370,37.4,0.0716,5.56,54.9,1930
Mali,2004,sub_saharan_africa,12369078,1390,38.4,0.072,5.61,55.6,1900
Mali,2005,sub_saharan_africa,12775509,1480,39.6,0.0718,5.63,56.2,1960
Mali,2006,sub_saharan_africa,13203378,1540,40.5,0.0819,5.67,56.6,1980
Mali,2007,sub_saharan_africa,13651455,1580,40.0,0.0951,5.69,57.1,1990
Mali,2008,sub_saharan_africa,14113578,1640,42.5,0.11,5.66,57.6,2010
Mali,2009,sub_saharan_africa,14581427,1650,43.3,0.122,5.55,58.0,2040
Mali,2010,sub_saharan_africa,15049352,1720,44.0,0.131,5.4,58.4,2080
Mali,2011,sub_saharan_africa,15514593,1760,44.5,0.139,5.24,58.9,2090
Mali,2012,sub_saharan_africa,15979492,1700,44.5,0.144,5.1,59.1,2010
Mali,2013,sub_saharan_africa,16449854,1750,44.4,0.161,5,59.2,2000
Mali,2014,sub_saharan_africa,16934213,1860,45.1,0.172,4.96,59.5,2080
Mali,2015,sub_saharan_africa,17438772,1990,44.9,0.178,4.94,59.9,2140
Mali,2016,sub_saharan_africa,17965448,2130,45.5,0.173,4.94,60.4,2200
Mali,2017,sub_saharan_africa,18512429,2170,46.0,0.186,4.92,60.8,2250
Mali,2018,sub_saharan_africa,19077755,2270,46.4,0.187,4.88,61.2,2280
Malta,1990,europe_central_asia,362017,9700,69.4,5.37,1.11,76.6,18.1k
Malta,1991,europe_central_asia,364991,10.2k,41.7,5.79,2.82,76.8,18.7k
Malta,1992,europe_central_asia,367890,10.7k,64.0,6.27,1.16,77.0,19.4k
Malta,1993,europe_central_asia,370774,11.2k,61.8,6.26,1.12,77.3,20k
Malta,1994,europe_central_asia,373754,11.8k,62.3,6.65,1.06,77.7,21k
Malta,1995,europe_central_asia,376893,12.7k,60.6,6.58,0.819,77.8,22.1k
Malta,1996,europe_central_asia,380259,13.2k,61.0,6.41,0.915,78.0,22.8k
Malta,1997,europe_central_asia,383756,13.9k,62.0,6.47,1.1,78.2,23.8k
Malta,1998,europe_central_asia,387282,14.3k,59.0,6.42,0.978,78.5,24.9k
Malta,1999,europe_central_asia,390626,15.3k,57.6,6.49,0.911,78.6,25.9k
Malta,2000,europe_central_asia,393649,17.7k,54.0,6.42,0.952,78.8,27.5k
Malta,2001,europe_central_asia,396324,18.6k,56.4,6.13,1.05,79.0,27k
Malta,2002,europe_central_asia,398720,19.8k,56.3,6.08,1.03,79.1,27.5k
Malta,2003,europe_central_asia,400858,20.8k,52.2,6.56,0.932,79.3,28.4k
Malta,2004,europe_central_asia,402820,21.4k,48.5,6.31,0.936,79.6,28.2k
Malta,2005,europe_central_asia,404659,21.6k,43.5,6.42,0.892,80.0,29k
Malta,2006,europe_central_asia,406330,22.3k,38.6,6.41,0.513,80.3,29.6k
Malta,2007,europe_central_asia,407854,23.8k,35.9,6.58,0.427,80.4,30.9k
Malta,2008,europe_central_asia,409493,26.1k,36.3,6.74,0.727,80.6,31.9k
Malta,2009,europe_central_asia,411559,25.3k,44.6,6.15,0.831,80.8,31.3k
Malta,2010,europe_central_asia,414257,27.3k,42.6,6.12,0.567,81.1,32.9k
Malta,2011,europe_central_asia,417720,28.3k,40.6,6.26,0.497,81.2,32.9k
Malta,2012,europe_central_asia,421809,28.8k,30.4,6.58,0.974,81.4,33.9k
Malta,2013,europe_central_asia,426144,30.7k,41.6,5.73,1.48,81.6,35.3k
Malta,2014,europe_central_asia,430190,32.6k,42.2,5.64,2.07,81.8,37.2k
Malta,2015,europe_central_asia,433559,35.4k,53.5,3.96,2.46,82.2,39.9k
Malta,2016,europe_central_asia,436099,36k,53.5,3.24,2.36,82.3,40.5k
Malta,2017,europe_central_asia,437935,38.3k,53.9,3.68,2.81,82.4,42.5k
Malta,2018,europe_central_asia,439255,41.2k,54.1,3.61,3.56,82.5,43.2k
Mauritania,1990,sub_saharan_africa,2034347,2550,42.7,0.42,2.3,59.4,4640
Mauritania,1991,sub_saharan_africa,2087914,2620,43.3,0.416,2.28,59.9,4600
Mauritania,1992,sub_saharan_africa,2142645,2660,44.2,0.423,2.27,60.2,4570
Mauritania,1993,sub_saharan_africa,2198538,2790,45.6,0.422,2.26,60.6,4720
Mauritania,1994,sub_saharan_africa,2255520,2690,46.9,0.424,2.24,60.8,4460
Mauritania,1995,sub_saharan_africa,2313630,2950,47.6,0.439,2.22,61.3,4770
Mauritania,1996,sub_saharan_africa,2372900,3250,48.5,0.448,2.21,61.7,4920
Mauritania,1997,sub_saharan_africa,2433567,3090,48.5,0.443,2.21,62.2,4600
Mauritania,1998,sub_saharan_africa,2496217,3140,49.4,0.429,2.22,62.6,4610
Mauritania,1999,sub_saharan_africa,2561584,3230,49.9,0.428,2.26,63.1,4660
Mauritania,2000,sub_saharan_africa,2630217,3070,50.0,0.424,2.32,63.6,4360
Mauritania,2001,sub_saharan_africa,2702405,2940,49.9,0.434,4.08,64.1,4210
Mauritania,2002,sub_saharan_africa,2778097,3100,50.3,0.45,4.98,64.5,4150
Mauritania,2003,sub_saharan_africa,2857150,3280,50.8,0.452,4.99,65.0,4320
Mauritania,2004,sub_saharan_africa,2939246,3420,51.9,0.472,4.99,65.5,4400
Mauritania,2005,sub_saharan_africa,3024198,3700,52.4,0.475,4.97,65.8,4640
Mauritania,2006,sub_saharan_africa,3111908,4210,53.4,0.457,4.94,66.5,5330
Mauritania,2007,sub_saharan_africa,3202512,4140,53.3,0.512,4.92,66.9,5080
Mauritania,2008,sub_saharan_africa,3296237,4120,53.2,0.538,4.91,67.4,4920
Mauritania,2009,sub_saharan_africa,3393408,4100,54.1,0.578,4.89,67.8,4780
Mauritania,2010,sub_saharan_africa,3494200,4040,54.4,0.561,4.88,68.1,4770
Mauritania,2011,sub_saharan_africa,3598646,4120,54.8,0.587,4.87,68.4,4820
Mauritania,2012,sub_saharan_africa,3706555,4140,55.7,0.629,4.85,68.7,4890
Mauritania,2013,sub_saharan_africa,3817497,4350,56.6,0.536,4.8,69.0,4950
Mauritania,2014,sub_saharan_africa,3930894,4130,57.2,0.636,4.73,69.3,5010
Mauritania,2015,sub_saharan_africa,4046304,4080,57.7,0.609,4.64,69.6,5130
Mauritania,2016,sub_saharan_africa,4163532,4610,58.4,0.552,4.55,69.9,5050
Mauritania,2017,sub_saharan_africa,4282582,5000,58.2,0.599,4.46,70.2,5080
Mauritania,2018,sub_saharan_africa,4403312,5140,58.4,0.605,4.37,70.5,5040
Mauritius,1990,sub_saharan_africa,1055869,4900,66.0,1.39,1.43,70.2,7990
Mauritius,1991,sub_saharan_africa,1068433,5290,64.9,1.42,0.799,70.8,8250
Mauritius,1992,sub_saharan_africa,1082948,5700,67.0,1.58,1.03,70.8,8680
Mauritius,1993,sub_saharan_africa,1098604,6040,67.6,1.62,0.903,70.7,9010
Mauritius,1994,sub_saharan_africa,1114146,6290,68.1,1.46,1.12,70.8,9250
Mauritius,1995,sub_saharan_africa,1128676,6650,68.5,1.62,0.576,71.1,9570
Mauritius,1996,sub_saharan_africa,1141952,7040,68.8,1.71,0.738,71.2,10000
Mauritius,1997,sub_saharan_africa,1154141,7520,69.2,1.73,0.967,71.1,10.4k
Mauritius,1998,sub_saharan_africa,1165292,7970,69.9,1.86,0.768,71.8,11k
Mauritius,1999,sub_saharan_africa,1175571,8210,70.6,2.06,0.984,71.9,11.1k
Mauritius,2000,sub_saharan_africa,1185147,9000,70.2,2.27,0.695,72.3,11.9k
Mauritius,2001,sub_saharan_africa,1193911,9490,71.1,2.4,0.53,72.6,12.2k
Mauritius,2002,sub_saharan_africa,1201805,9720,71.6,2.4,0.431,72.7,12.3k
Mauritius,2003,sub_saharan_africa,1208992,10.3k,72.0,2.53,0.46,72.9,12.9k
Mauritius,2004,sub_saharan_africa,1215668,11k,71.4,2.54,0.362,73.2,13.4k
Mauritius,2005,sub_saharan_africa,1222010,11.5k,72.4,2.7,0.329,73.2,13.6k
Mauritius,2006,sub_saharan_africa,1228089,12.5k,70.8,2.96,0.2,73.3,14.2k
Mauritius,2007,sub_saharan_africa,1233890,13.8k,71.5,2.99,0.191,73.8,14.9k
Mauritius,2008,sub_saharan_africa,1239262,14.6k,68.9,3.04,0.0937,73.7,15.7k
Mauritius,2009,sub_saharan_africa,1243996,15k,71.0,2.98,−0.00038,73.8,16.1k
Mauritius,2010,sub_saharan_africa,1247953,15.6k,69.1,3.14,−0.0289,74.2,16.8k
Mauritius,2011,sub_saharan_africa,1251074,16.3k,66.9,3.13,−0.107,74.6,17.5k
Mauritius,2012,sub_saharan_africa,1253489,17.6k,66.9,3.17,0.00674,74.7,18k
Mauritius,2013,sub_saharan_africa,1255458,19.2k,65.3,3.24,−0.0461,75.1,18.6k
Mauritius,2014,sub_saharan_africa,1257351,19.9k,63.8,3.35,−0.0885,75.0,19.2k
Mauritius,2015,sub_saharan_africa,1259457,20.9k,61.9,3.35,−0.138,75.2,19.9k
Mauritius,2016,sub_saharan_africa,1261870,22.4k,61.2,3.45,−0.151,75.2,20.6k
Mauritius,2017,sub_saharan_africa,1264497,23.5k,60.6,3.75,−0.0786,75.3,21.4k
Mauritius,2018,sub_saharan_africa,1267184,25.5k,60.8,3.83,−0.0631,75.3,22.2k
Mexico,1990,america,83943135,7870,70.3,3.78,2.54,70.8,15k
Mexico,1991,america,85512621,8370,70.5,3.86,2.41,71.3,15.3k
Mexico,1992,america,87075136,8750,70.9,3.82,2.36,71.5,15.6k
Mexico,1993,america,88625440,8360,71.2,3.82,2.3,71.8,15.6k
Mexico,1994,america,90156396,8800,71.6,3.9,2.24,72.2,16.1k
Mexico,1995,america,91663290,8170,72.5,3.62,2.18,72.3,14.9k
Mexico,1996,america,93147045,8770,72.9,3.72,2.02,72.7,15.6k
Mexico,1997,america,94611008,9460,73.4,3.9,1.91,72.9,16.4k
Mexico,1998,america,96056313,9910,73.7,4.05,1.86,73.2,17k
Mexico,1999,america,97484823,10.2k,74.1,4.01,1.82,73.7,17.2k
Mexico,2000,america,98899845,10.8k,74.3,4.01,1.82,74.2,17.8k
Mexico,2001,america,100298152,10.9k,74.8,4.1,1.84,74.6,17.5k
Mexico,2002,america,101684764,11k,75.4,4.05,1.8,74.6,17.3k
Mexico,2003,america,103081020,11.3k,75.4,4.25,1.78,74.7,17.3k
Mexico,2004,america,104514934,11.9k,76.2,4.2,1.8,75.0,17.7k
Mexico,2005,america,106005199,12.4k,76.5,4.38,1.82,75.0,17.8k
Mexico,2006,america,107560155,13.6k,77.1,4.43,1.86,75.3,18.4k
Mexico,2007,america,109170503,14.1k,76.9,4.4,1.88,75.6,18.5k
Mexico,2008,america,110815272,14.7k,77.2,4.45,1.89,75.2,18.5k
Mexico,2009,america,112463886,14.3k,77.6,4.24,1.86,75.0,17.2k
Mexico,2010,america,114092961,15.1k,77.1,4.07,1.82,75.3,17.8k
Mexico,2011,america,115695468,16.3k,77.4,4.19,1.77,75.5,18.2k
Mexico,2012,america,117274156,16.8k,77.5,4.24,1.73,75.7,18.7k
