country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Brazil,2006,america,188167353,11300,74.5,1.82,1.46,73.1,12900
Brunei,2006,east_asia_pacific,370262,79800,61.5,12.8,1.9,73.2,71800
Bulgaria,2006,europe_central_asia,7631020,11100,76.6,6.8,−0.268,71.2,15500
Burkina Faso,2006,sub_saharan_africa,13829173,1290,36.7,0.0982,6.65,56.0,1580
Burundi,2006,sub_saharan_africa,7607850,590,38.7,0.0246,5.79,54.5,815
Cambodia,2006,east_asia_pacific,13477705,1850,54.5,0.223,2.15,64.5,2630
Cameroon,2006,sub_saharan_africa,18223677,2410,50.7,0.206,3.96,55.4,3000
Canada,2006,america,32536994,37500,26.5,17.6,1.12,80.7,43500
Cape Verde,2006,sub_saharan_africa,469171,4380,65.5,1.01,2.76,72.9,5290
Central African Republic,2006,sub_saharan_africa,4118075,780,36.8,0.0605,2.28,45.6,1060
Chad,2006,sub_saharan_africa,10457122,1300,35.5,0.0757,3.66,53.9,1570
Chile,2006,america,16354507,13800,79.8,3.91,1.12,78.2,19700
China,2006,east_asia_pacific,1338408644,5830,67.6,4.77,3.67,73.7,5980
Colombia,2006,america,43200901,8800,75.0,1.44,1.81,76.7,10600
"Congo, Dem. Rep.",2006,sub_saharan_africa,56578046,530,42.0,0.0275,4.52,56.7,794
"Congo, Rep.",2006,sub_saharan_africa,3745143,3980,50.6,0.296,4.06,57.8,4890
Costa Rica,2006,america,4345421,10400,80.2,1.6,3.29,79.1,14700
Cote d'Ivoire,2006,sub_saharan_africa,18754914,2260,47.7,0.363,3.08,54.4,2700
Croatia,2006,europe_central_asia,4370782,17000,69.3,5.4,0.332,76.0,24800
Cyprus,2006,europe_central_asia,1045508,28300,33.3,7.84,1.51,78.2,38800
Czech Republic,2006,europe_central_asia,10298609,22400,50.1,12.3,0.177,77.0,32500
Denmark,2006,europe_central_asia,5444293,37700,34.5,10.9,0.61,78.5,53500
Dominican Republic,2006,america,9218681,8830,74.1,2.11,3.3,72.7,11100
Ecuador,2006,america,14059379,7720,75.3,2.03,1.99,73.6,9760
Egypt,2006,middle_east_north_africa,76873670,7640,69.4,2.29,1.88,68.9,8810
El Salvador,2006,america,6079395,5440,70.3,1.11,1.32,73.7,7140
Eritrea,2006,sub_saharan_africa,2918209,1550,46.2,0.187,6.2,58.3,2450
Estonia,2006,europe_central_asia,1349373,18300,37.3,12.2,−0.776,73.3,28900
Ethiopia,2006,sub_saharan_africa,78489205,710,40.0,0.0678,4.03,58.2,930
Fiji,2006,east_asia_pacific,827869,7280,76.1,1.45,1.54,67.1,10800
Finland,2006,europe_central_asia,5277490,34700,22.4,13.0,0.543,79.6,46500
France,2006,europe_central_asia,61508924,33100,56.7,6.77,1.02,80.8,42500
Gabon,2006,sub_saharan_africa,1430144,12500,68.0,2.9,3.6,61.7,14900
Gambia,2006,sub_saharan_africa,1591444,2030,47.4,0.221,4.44,62.4,2140
Georgia,2006,europe_central_asia,4189722,5980,78.5,1.46,0.151,71.5,8050
Germany,2006,europe_central_asia,81472235,34700,55.4,10.8,0.149,79.9,45800
Ghana,2006,sub_saharan_africa,22379057,2380,57.0,0.41,3.98,60.3,3210
Greece,2006,europe_central_asia,11185231,28000,24.9,10.1,0.803,79.7,37000
Guatemala,2006,america,13397022,5760,62.8,0.91,2.66,68.9,6970
Guinea,2006,sub_saharan_africa,9307421,1460,42.2,0.203,3.02,56.3,1780
Haiti,2006,america,9344784,2370,49.3,0.223,3.85,59.5,2630
Honduras,2006,america,7634295,3280,64.5,0.978,3.67,71.1,4730
Hungary,2006,europe_central_asia,10055657,17200,73.8,5.96,0.64,73.5,25500
Iceland,2006,europe_central_asia,299727,36300,15.1,10.5,2.48,81.7,48600
India,2006,south_asia,1165486291,3210,58.8,1.11,2.68,65.6,3450
Indonesia,2006,east_asia_pacific,229318262,6420,69.1,1.51,3.05,68.4,6970
Iran,2006,middle_east_north_africa,70554756,14700,67.1,7.15,2.13,74.0,12500
Iraq,2006,middle_east_north_africa,27448124,10100,66.9,3.58,2.01,66.6,8170
Ireland,2006,europe_central_asia,4230619,38700,30.9,11.3,3.13,79.4,58200
Israel,2006,middle_east_north_africa,6680641,25600,57.0,9.31,1.84,80.4,32600
Italy,2006,europe_central_asia,58542619,32500,46.2,8.36,0.475,81.3,45100
Jamaica,2006,america,2754414,7550,72.3,4.15,0.878,77.5,10200
Japan,2006,east_asia_pacific,128422740,34000,37.0,9.88,1.38,82.8,38100
Jordan,2006,middle_east_north_africa,5991547,8880,78.0,3.43,5.69,74.5,11000
Kazakhstan,2006,europe_central_asia,15551263,13900,56.4,13.3,1.19,64.8,18100
Kenya,2006,sub_saharan_africa,37649039,2010,55.5,0.248,4.45,57.5,3100
Kuwait,2006,middle_east_north_africa,2373661,100000,9.8,30.9,4.46,78.8,75200
Kyrgyz Republic,2006,europe_central_asia,5124379,2460,69.7,1.06,1.07,67.2,3590
Lao,2006,east_asia_pacific,5846075,2670,55.3,0.3,3.67,62.3,3830
Latvia,2006,europe_central_asia,2225063,15400,74.8,3.74,−0.966,70.5,22900
Lebanon,2006,middle_east_north_africa,4759760,10300,74.1,3.11,1.45,75.1,14300
Lesotho,2006,sub_saharan_africa,1989933,2210,47.0,1.02,2.22,44.2,1980
Liberia,2006,sub_saharan_africa,3329211,740,47.2,0.202,4.14,60.0,1270
Libya,2006,middle_east_north_africa,5886874,26400,78.9,8.95,1.73,76.9,20900
Lithuania,2006,europe_central_asia,3303329,16200,56.5,4.36,−1.49,70.9,23100
Madagascar,2006,sub_saharan_africa,18880265,1440,52.8,0.0883,5.02,61.5,1600
Malawi,2006,sub_saharan_africa,12973693,780,40.5,0.0708,3.31,50.1,795
Malaysia,2006,east_asia_pacific,26201954,17000,68.5,6.83,3.3,74.4,18800
Maldives,2006,south_asia,327489,11000,67.3,2.32,5.48,76.3,15500
Mali,2006,sub_saharan_africa,13203378,1540,40.5,0.0819,5.67,56.6,1980
Malta,2006,europe_central_asia,406330,22300,38.6,6.41,0.513,80.3,29600
Mauritania,2006,sub_saharan_africa,3111908,4210,53.4,0.457,4.94,66.5,5330
Mauritius,2006,sub_saharan_africa,1228089,12500,70.8,2.96,0.2,73.3,14200
Mexico,2006,america,107560155,13600,77.1,4.43,1.86,75.3,18400
Moldova,2006,europe_central_asia,4146264,5950,75.3,1.21,−0.35,69.4,7600
Mongolia,2006,east_asia_pacific,2558854,5910,71.0,3.68,2.93,63.5,6310
Morocco,2006,middle_east_north_africa,30804689,5220,63.1,1.54,2.17,71.0,5560
Mozambique,2006,sub_saharan_africa,21080108,710,39.4,0.0909,3.43,52.3,876
Myanmar,2006,east_asia_pacific,49301049,2080,50.7,0.259,1.38,62.0,2150
Namibia,2006,sub_saharan_africa,1971318,7380,58.3,1.18,4.32,55.3,8310
Nepal,2006,south_asia,26066687,1770,53.1,0.0971,3.29,68.0,2030
Netherlands,2006,europe_central_asia,16440091,41300,34.9,10.5,1.37,80.0,51300
New Zealand,2006,east_asia_pacific,4185882,25900,50.4,8.96,1.29,80.0,38000
Nicaragua,2006,america,5513757,3480,65.1,0.802,1.72,74.3,4440
Niger,2006,sub_saharan_africa,14143969,1000,32.3,0.0486,3.72,56.7,981
Nigeria,2006,sub_saharan_africa,142538305,3610,51.0,0.687,4.81,57.2,4130
Norway,2006,europe_central_asia,4672986,54100,27.6,9.53,1.16,80.5,63000
Oman,2006,middle_east_north_africa,2580753,39400,69.4,15.1,3.51,70.1,32700
Pakistan,2006,south_asia,164022626,3510,53.0,0.877,2.89,62.3,3840
Panama,2006,america,3391673,10700,80.9,2.17,2.29,78.2,17400
Papua New Guinea,2006,east_asia_pacific,6646891,2250,52.3,0.648,2.18,62.2,2970
Paraguay,2006,america,5913212,7180,71.4,0.662,2.08,75.6,8850
Peru,2006,america,28102055,6680,75.0,1.01,1.36,77.7,8020
Philippines,2006,east_asia_pacific,87888675,5090,70.6,0.758,1.61,70.2,5230
Poland,2006,europe_central_asia,38354447,14800,65.0,8.76,−0.244,75.3,20200
Portugal,2006,europe_central_asia,10542837,23900,57.6,6.15,1.24,79.2,31600
Qatar,2006,middle_east_north_africa,1022704,114000,17.2,61.8,17,72.1,93700
Romania,2006,europe_central_asia,21234312,11200,75.8,4.95,−0.346,72.8,18300
Russia,2006,europe_central_asia,143403258,14500,74.8,11.2,−0.266,66.5,21800
Rwanda,2006,sub_saharan_africa,9043342,1020,46.8,0.0569,2.3,60.2,1230
Samoa,2006,east_asia_pacific,180874,4680,73.1,0.912,−0.484,69.2,6020
Sao Tome and Principe,2006,sub_saharan_africa,161676,2520,58.5,0.522,4.61,67.2,3070
Saudi Arabia,2006,middle_east_north_africa,24498313,49000,41.4,17.6,3.1,71.2,39700
Senegal,2006,sub_saharan_africa,11382272,2430,47.2,0.389,3.58,63.7,2650
Serbia,2006,europe_central_asia,9145913,10100,70.7,6.66,0.0179,72.7,13000
Seychelles,2006,sub_saharan_africa,89528,17200,47.1,8.19,2.66,72.4,19700
Sierra Leone,2006,sub_saharan_africa,5829240,930,39.0,0.106,4.24,53.7,1260
Singapore,2006,east_asia_pacific,4402324,62200,9.4,7.0,3.13,81.6,70800
Slovak Republic,2006,europe_central_asia,5398674,18400,32.4,7.9,−0.268,74.7,21800
Slovenia,2006,europe_central_asia,2002427,25400,50.9,8.57,0.755,78.3,32900
South Africa,2006,sub_saharan_africa,48489464,10300,61.6,9.22,2.17,52.3,11900
South Korea,2006,east_asia_pacific,48880449,26800,44.8,9.53,0.75,79.3,30100
Spain,2006,europe_central_asia,44728561,30100,35.1,8.04,2,81.0,39000
Sri Lanka,2006,south_asia,19695977,6170,78.8,0.599,0.688,73.6,7420
Suriname,2006,america,505292,11000,71.2,3.44,1.06,71.2,15000
Sweden,2006,europe_central_asia,9096170,38700,37.1,5.9,0.694,81.1,47400
Switzerland,2006,europe_central_asia,7457961,49700,30.8,6.09,0.663,81.9,62700
Tajikistan,2006,europe_central_asia,6922590,2250,66.5,0.381,1.95,67.6,1910
Tanzania,2006,sub_saharan_africa,39548666,1730,48.1,0.149,5.33,57.3,1780
Thailand,2006,east_asia_pacific,65812540,10600,72.9,3.46,3.92,75.4,12900
Togo,2006,sub_saharan_africa,5762881,1020,47.8,0.261,3.97,57.5,1190
Trinidad and Tobago,2006,america,1302552,25900,73.9,32.7,0.123,72.5,27600
Tunisia,2006,middle_east_north_africa,10201211,7980,74.7,2.22,1.37,75.5,8890
Turkey,2006,europe_central_asia,68756809,13600,70.3,4.1,2.14,77.0,19300
Turkmenistan,2006,europe_central_asia,4810114,6190,56.42098111469374,10.3,1.7,66.2,6180
Uganda,2006,sub_saharan_africa,28571475,1640,49.1,0.0865,5.86,55.5,1590
Ukraine,2006,europe_central_asia,46607397,7650,77.0,7.14,−0.412,68.4,11900
United Arab Emirates,2006,middle_east_north_africa,5300172,97700,12.0,23.0,14.9,69.5,86400
United Kingdom,2006,europe_central_asia,60821349,34700,33.6,9.33,1.09,79.5,43600
United States,2006,america,297758977,47200,17.0,20.3,1.18,78.0,55400
Uruguay,2006,america,3325403,12100,70.1,1.99,0.359,75.9,13900
Uzbekistan,2006,europe_central_asia,26804067,3710,67.6,4.47,2.21,65.0,3620
Vanuatu,2006,east_asia_pacific,214379,2400,62.5,0.222,3.67,63.9,3040
Venezuela,2006,america,26850190,15100,76.1,6.32,1.6,74.8,18700
Vietnam,2006,east_asia_pacific,84617545,3160,68.1,1.17,3.13,72.9,4170
Yemen,2006,middle_east_north_africa,20687648,3410,52.6,1.02,4.74,66.2,5170
Zambia,2006,sub_saharan_africa,12173518,2150,51.9,0.183,3.94,50.0,2480
Zimbabwe,2006,sub_saharan_africa,12155496,1620,44.6,0.853,0.11,47.4,2230
Albania,2007,europe_central_asia,3033993,7480,77.3,1.29,1.49,77.5,9180
Algeria,2007,middle_east_north_africa,34166976,12100,75.3,3.18,2.71,73.6,10700
Angola,2007,sub_saharan_africa,20905360,5350,52.6,1.2,5.01,58.0,6920
Antigua and Barbuda,2007,america,84029,24600,41.8,5.59,−0.555,75.1,23500
Argentina,2007,america,39684303,16100,82.5,4.39,1.18,75.3,22400
Armenia,2007,europe_central_asia,2932615,7960,79.9,1.74,−1.03,73.5,9710
Australia,2007,east_asia_pacific,20916339,34900,16.4,19.2,0.769,81.5,44300
Austria,2007,europe_central_asia,8313731,39300,30.3,8.96,−0.161,80.3,52700
Azerbaijan,2007,europe_central_asia,8724237,10100,75.6,3.49,1.52,68.2,11900
Bahamas,2007,america,337387,32400,31.3,5.33,1.95,73.6,40400
Bahrain,2007,middle_east_north_africa,1035924,46900,54.5,25.9,7.82,73.6,47000
Bangladesh,2007,south_asia,142660381,2200,56.9,0.299,3.81,68.2,2540
Barbados,2007,america,278701,16100,70.8,4.89,−0.158,75.5,16900
Belgium,2007,europe_central_asia,10697576,37300,47.4,11.3,0.787,79.8,48700
Belize,2007,america,299031,6430,71.2,1.59,2.57,73.1,7280
Benin,2007,sub_saharan_africa,8454790,2250,51.1,0.511,4.09,59.5,2690
Bhutan,2007,south_asia,664873,5230,58.3,0.56,3.49,69.9,6740
Bolivia,2007,america,9558438,4400,69.9,1.27,2.42,69.6,6090
Bosnia and Herzegovina,2007,europe_central_asia,3762791,8430,73.6,4.65,0.648,75.3,10500
Botswana,2007,sub_saharan_africa,1875458,11900,45.8,2.26,4.8,53.4,14100
Brazil,2007,america,190130445,12300,74.5,1.88,1.4,73.3,13600
Brunei,2007,east_asia_pacific,374967,81400,51.7,22.2,1.76,73.5,71100
Bulgaria,2007,europe_central_asia,7576675,11900,75.3,7.35,−0.249,71.5,16600
Burkina Faso,2007,sub_saharan_africa,14252029,1340,37.9,0.112,5.91,56.5,1590
Burundi,2007,sub_saharan_africa,7862226,610,40.0,0.0238,5.82,55.7,816
Cambodia,2007,east_asia_pacific,13679953,2080,56.0,0.253,2.11,65.2,2790
Cameroon,2007,sub_saharan_africa,18730283,2500,52.0,0.305,3.96,55.9,3060
Canada,2007,america,32930795,39000,24.7,18.1,1.2,80.9,46000
Cape Verde,2007,sub_saharan_africa,475067,5210,66.0,1.07,2.66,73.2,6020
Central African Republic,2007,sub_saharan_africa,4198004,830,37.4,0.0603,2.3,46.1,1080
Chad,2007,sub_saharan_africa,10818031,1370,36.6,0.079,3.55,54.8,1570
Chile,2007,america,16530201,15100,80.5,4.28,1.14,78.4,20400
China,2007,east_asia_pacific,1345993891,6830,67.9,5.1,3.51,74.2,6800
Colombia,2007,america,43737512,9490,76.2,1.41,1.75,77.3,11200
"Congo, Dem. Rep.",2007,sub_saharan_africa,58453687,550,43.1,0.029,4.57,57.1,817
"Congo, Rep.",2007,sub_saharan_africa,3876123,3650,52.3,0.31,4.17,58.5,4410
Costa Rica,2007,america,4404626,11500,80.8,1.79,3.19,80.3,15700
Cote d'Ivoire,2007,sub_saharan_africa,19171250,2310,48.3,0.341,3.11,55.3,2740
Croatia,2007,europe_central_asia,4362427,18900,67.9,5.72,0.286,75.9,26000
Cyprus,2007,europe_central_asia,1063708,30700,29.9,8.01,1.52,78.3,39900
Czech Republic,2007,europe_central_asia,10357535,24600,45.5,12.4,0.488,77.2,34100
Denmark,2007,europe_central_asia,5469920,39100,32.1,10.0,0.67,78.7,53700
Dominican Republic,2007,america,9338856,9600,74.6,2.22,3.18,72.9,11800
Ecuador,2007,america,14296554,7970,76.2,2.21,1.99,73.7,9810
Egypt,2007,middle_east_north_africa,78232124,8290,70.1,2.38,1.76,69.2,9280
El Salvador,2007,america,6105810,5670,70.2,1.12,1.37,74.1,7240
Eritrea,2007,sub_saharan_africa,2996540,1570,46.3,0.187,5.62,58.7,2420
Estonia,2007,europe_central_asia,1344295,20400,26.7,14.9,−0.643,73.3,31200
Ethiopia,2007,sub_saharan_africa,80674343,790,41.6,0.0724,4.1,59.5,1010
Fiji,2007,east_asia_pacific,836185,7460,76.5,1.37,1.78,67.1,10600
Finland,2007,europe_central_asia,5297741,37900,21.6,12.6,0.583,79.7,48700
France,2007,europe_central_asia,61869229,34800,54.3,6.56,0.934,81.1,43300
Gabon,2007,sub_saharan_africa,1472565,13000,68.6,2.78,3.68,62.0,15300
Gambia,2007,sub_saharan_africa,1639846,2090,48.0,0.215,4.37,62.6,2140
Georgia,2007,europe_central_asia,4166860,6830,79.5,1.53,0.193,72.0,9110
Germany,2007,europe_central_asia,81277836,36800,54.0,10.5,0.127,80.0,47200
Ghana,2007,sub_saharan_africa,22963946,2490,58.2,0.419,3.99,60.5,3260
Greece,2007,europe_central_asia,11120371,28500,22.7,10.3,0.751,79.6,38100
Guatemala,2007,america,13700326,6150,63.8,0.887,2.61,69.5,7270
Guinea,2007,sub_saharan_africa,9518159,1560,43.1,0.207,3.1,56.5,1860
Haiti,2007,america,9495336,2530,49.8,0.249,3.8,60.0,2740
Honduras,2007,america,7808520,3550,65.3,1.1,3.59,71.2,4910
Hungary,2007,europe_central_asia,10024158,17600,73.5,5.85,0.628,73.6,25600
Iceland,2007,europe_central_asia,305181,38700,15.2,11.5,2.66,81.9,51800
India,2007,south_asia,1183209471,3510,59.8,1.18,2.64,65.8,3660
Indonesia,2007,east_asia_pacific,232374239,6930,69.2,1.62,3.01,68.7,7320
Iran,2007,middle_east_north_africa,71336476,16200,65.6,7.2,2.01,74.4,13300
Iraq,2007,middle_east_north_africa,27911242,10600,67.1,2.2,1.75,67.2,8320
Ireland,2007,europe_central_asia,4324649,40400,31.0,11.0,3.22,79.7,59500
Israel,2007,middle_east_north_africa,6847148,27500,52.6,9.18,1.84,80.8,33800
Italy,2007,europe_central_asia,58747862,34100,44.3,8.16,0.679,81.5,45500
Jamaica,2007,america,2768229,7830,73.2,3.48,0.851,76.3,10200
Japan,2007,east_asia_pacific,128494050,35500,39.3,10.1,1.29,82.9,38700
Jordan,2007,middle_east_north_africa,6255290,9480,78.2,3.43,6.02,75.5,11400
Kazakhstan,2007,europe_central_asia,15702112,15200,49.5,13.6,1.27,65.3,19500
Kenya,2007,sub_saharan_africa,38705934,2140,56.4,0.247,4.46,58.5,3220
Kuwait,2007,middle_east_north_africa,2504026,101000,9.2,29.9,5.35,79.0,75600
Kyrgyz Republic,2007,europe_central_asia,5184384,2730,70.3,1.26,0.948,67.6,3860
Lao,2007,east_asia_pacific,5944950,2970,56.8,0.308,3.7,62.9,4050
Latvia,2007,europe_central_asia,2198089,17600,67.8,3.93,−0.915,70.9,25400
Lebanon,2007,middle_east_north_africa,4767347,11900,76.4,2.89,0.319,75.5,15600
Lesotho,2007,sub_saharan_africa,1986926,2640,46.7,1.04,1.95,45.1,2080
Liberia,2007,sub_saharan_africa,3461911,820,48.0,0.181,4.65,60.6,1330
Libya,2007,middle_east_north_africa,5974786,28200,79.1,8.26,1.72,76.0,21900
Lithuania,2007,europe_central_asia,3258984,18400,44.2,4.84,−1.08,70.6,25900
Madagascar,2007,sub_saharan_africa,19433520,1550,53.7,0.0918,4.97,61.9,1640
Malawi,2007,sub_saharan_africa,13341808,860,41.7,0.0727,3.4,51.6,847
Malaysia,2007,east_asia_pacific,26720367,18400,66.0,6.85,3.25,74.5,19500
Maldives,2007,south_asia,335172,10400,66.8,2.33,3.48,76.8,16300
Mali,2007,sub_saharan_africa,13651455,1580,40.0,0.0951,5.69,57.1,1990
Malta,2007,europe_central_asia,407854,23800,35.9,6.58,0.427,80.4,30900
Mauritania,2007,sub_saharan_africa,3202512,4140,53.3,0.512,4.92,66.9,5080
Mauritius,2007,sub_saharan_africa,1233890,13800,71.5,2.99,0.191,73.8,14900
Mexico,2007,america,109170503,14100,76.9,4.4,1.88,75.6,18500
Moldova,2007,europe_central_asia,4130129,6170,75.9,1.21,−0.304,69.6,7850
Mongolia,2007,east_asia_pacific,2593819,6540,72.2,4.66,2.96,64.0,6860
Morocco,2007,middle_east_north_africa,31163670,5500,64.0,1.61,2.18,71.2,5690
Mozambique,2007,sub_saharan_africa,21673319,780,40.7,0.101,3.38,52.8,918
Myanmar,2007,east_asia_pacific,49621479,2380,51.9,0.258,1.31,62.6,2390
Namibia,2007,sub_saharan_africa,2006516,7670,59.0,1.18,4.36,57.4,8600
Nepal,2007,south_asia,26382586,1860,53.7,0.0978,3.25,68.3,2080
Netherlands,2007,europe_central_asia,16506652,43900,32.5,10.5,1.29,80.3,53100
New Zealand,2007,east_asia_pacific,4233046,27300,46.7,8.65,0.863,80.2,38800
Nicaragua,2007,america,5590066,3720,65.8,0.815,1.72,73.9,4600
Niger,2007,sub_saharan_africa,14685404,1020,32.9,0.0489,3.73,57.2,975
Nigeria,2007,sub_saharan_africa,146339971,3750,51.5,0.645,4.8,57.9,4290
Norway,2007,europe_central_asia,4719403,55700,23.7,9.81,1.4,80.7,64300
Oman,2007,middle_east_north_africa,2657162,41000,66.7,16.4,3.68,69.9,33200
Pakistan,2007,south_asia,167808106,3680,53.4,0.929,2.87,62.7,3930
Panama,2007,america,3453671,12300,81.6,2.09,2.27,78.5,19100
Papua New Guinea,2007,east_asia_pacific,6808503,2490,53.6,0.899,2.26,62.3,3120
Paraguay,2007,america,5998430,8020,71.7,0.674,1.99,76.0,9190
Peru,2007,america,28333050,7410,75.8,1.22,1.32,78.3,8630
Philippines,2007,east_asia_pacific,89405482,5460,71.3,0.792,1.52,70.5,5480
Poland,2007,europe_central_asia,38353339,16200,58.5,8.76,−0.237,75.4,21600
Portugal,2007,europe_central_asia,10573150,25000,58.2,5.9,1.24,79.4,32400
Qatar,2007,middle_east_north_africa,1218441,116000,17.6,51.7,17.8,72.2,92800
Romania,2007,europe_central_asia,21034196,13000,75.1,5.09,−1.23,73.4,19900
Russia,2007,europe_central_asia,143266207,16300,74.3,11.2,−0.11,67.5,23700
Rwanda,2007,sub_saharan_africa,9273759,1100,48.5,0.0585,2.54,61.6,1290
Samoa,2007,east_asia_pacific,182045,5100,73.6,0.947,−0.462,69.3,6360
Sao Tome and Principe,2007,sub_saharan_africa,166297,2620,59.0,0.507,4.74,67.6,3080
Saudi Arabia,2007,middle_east_north_africa,25184589,50100,40.3,15.4,3.04,71.3,41500
Senegal,2007,sub_saharan_africa,11687078,2500,48.2,0.413,3.61,64.4,2710
Serbia,2007,europe_central_asia,9101189,10900,69.9,6.56,0.00586,73.2,13900
Seychelles,2007,sub_saharan_africa,90082,17900,42.2,7.12,1.12,72.5,21600
Sierra Leone,2007,sub_saharan_africa,5989641,1070,40.4,0.0863,3.74,54.1,1320
Singapore,2007,east_asia_pacific,4578629,66800,8.8,4.35,4.17,81.8,74000
Slovak Republic,2007,europe_central_asia,5398693,20600,28.9,7.6,−0.244,74.7,24200
Slovenia,2007,europe_central_asia,2012128,26900,42.5,8.59,0.993,78.6,35000
South Africa,2007,sub_saharan_africa,49119766,10900,61.9,9.47,2.18,53.2,12400
South Korea,2007,east_asia_pacific,49034813,29000,39.5,10.1,0.631,79.8,31700
Spain,2007,europe_central_asia,45429071,31600,33.1,8.09,2.16,81.2,39600
Sri Lanka,2007,south_asia,19842044,6730,79.5,0.613,0.651,74.0,7870
Suriname,2007,america,511181,11900,71.2,3.44,1.06,71.6,15600
Sweden,2007,europe_central_asia,9162941,42100,34.8,5.76,0.929,81.3,48700
Switzerland,2007,europe_central_asia,7536986,51400,29.6,5.76,0.929,82.2,64700
Tajikistan,2007,europe_central_asia,7062667,2540,66.9,0.454,2.01,67.7,2020
Tanzania,2007,sub_saharan_africa,40681416,1830,49.1,0.14,5.32,58.5,1850
Thailand,2007,east_asia_pacific,66182064,11500,74.3,3.49,3.81,76.0,13500
Togo,2007,sub_saharan_africa,5920360,1010,47.3,0.256,4,57.8,1140
Trinidad and Tobago,2007,america,1308450,27900,73.7,34.7,0.106,72.8,28700
Tunisia,2007,middle_east_north_africa,10304729,8600,75.2,2.3,1.44,75.7,9390
Turkey,2007,europe_central_asia,69581854,14800,68.9,4.5,2.07,77.1,20100
Turkmenistan,2007,europe_central_asia,4870142,7210,56.42098111469374,11.5,1.82,66.6,6770
Uganda,2007,sub_saharan_africa,29486335,1770,50.2,0.0956,5.84,56.5,1670
Ukraine,2007,europe_central_asia,46366347,8600,76.8,7.26,−0.335,68.1,12800
United Arab Emirates,2007,middle_east_north_africa,6168846,89900,11.4,21.6,15.6,70.0,76600
United Kingdom,2007,europe_central_asia,61455154,35300,32.8,9.1,1.13,79.8,44300
United States,2007,america,300608425,48300,17.3,20.4,1.16,78.2,55900
Uruguay,2007,america,3331753,13300,70.2,1.79,0.432,75.7,14800
Uzbekistan,2007,europe_central_asia,27204711,4310,68.8,4.39,2.41,65.3,3900
Vanuatu,2007,east_asia_pacific,219464,2470,62.7,0.451,3.6,64.0,3120
Venezuela,2007,america,27247601,16900,76.3,5.92,1.5,74.6,20000
Vietnam,2007,east_asia_pacific,85419588,3420,68.9,1.18,3.13,72.9,4420
Yemen,2007,middle_east_north_africa,21282514,3520,53.0,0.974,4.72,66.5,5190
Zambia,2007,sub_saharan_africa,12502958,2280,52.6,0.149,3.96,51.9,2620
Zimbabwe,2007,sub_saharan_africa,12255920,1580,45.3,0.803,0.282,48.2,2130
Albania,2008,europe_central_asia,3002683,8260,77.7,1.46,1.44,77.6,9940
Algeria,2008,middle_east_north_africa,34730604,12600,75.6,3.14,2.78,73.9,10800
Angola,2008,sub_saharan_africa,21695636,5580,53.9,1.18,5.02,58.8,7820
Antigua and Barbuda,2008,america,85394,24600,53.7,5.63,−0.545,75.2,23100
Argentina,2008,america,40080159,17000,82.0,4.7,1.17,75.7,23100
Armenia,2008,europe_central_asia,2907615,8790,79.9,1.92,−1.01,73.5,10500
Australia,2008,east_asia_pacific,21332293,35900,19.9,19.0,2.15,81.7,45000
Austria,2008,europe_central_asia,8341525,41700,29.2,8.85,−0.174,80.5,53300
Azerbaijan,2008,europe_central_asia,8821869,11800,76.3,4.02,2.48,68.5,12900
Bahamas,2008,america,343680,32200,34.6,6.87,1.9,73.5,38700
Bahrain,2008,middle_east_north_africa,1114645,46100,55.9,26.7,7.37,74.0,46400
Bangladesh,2008,south_asia,144304164,2380,57.2,0.314,3.7,69.0,2660
Barbados,2008,america,279946,16300,67.1,5.76,−0.157,75.8,16900
Belgium,2008,europe_central_asia,10778764,38800,43.8,11.2,0.841,79.9,48600
Belize,2008,america,306822,6630,71.6,1.42,2.53,73.6,7340
Benin,2008,sub_saharan_africa,8696915,2350,51.9,0.49,4.05,60.1,2740
Bhutan,2008,south_asia,671611,5450,59.3,0.597,3.34,70.3,7000
Bolivia,2008,america,9721457,4710,70.9,1.34,2.38,69.8,6350
Bosnia and Herzegovina,2008,europe_central_asia,3754261,9360,73.0,5.32,0.486,75.9,11100
Botswana,2008,sub_saharan_africa,1915636,12600,44.9,2.35,4.7,54.7,14600
Brazil,2008,america,192030362,13000,75.0,1.98,1.35,73.5,14100
Brunei,2008,east_asia_pacific,379418,80300,55.5,23.7,1.67,73.8,68900
Bulgaria,2008,europe_central_asia,7524084,13700,74.4,7.18,−0.22,71.9,17800
Burkina Faso,2008,sub_saharan_africa,14689725,1400,39.2,0.118,5.34,57.1,1630
Burundi,2008,sub_saharan_africa,8126104,630,41.3,0.0235,5.84,56.8,828
Cambodia,2008,east_asia_pacific,13883835,2220,56.6,0.274,2.29,65.9,2860
Cameroon,2008,sub_saharan_africa,19252674,2590,52.8,0.282,3.96,56.6,3090
Canada,2008,america,33337638,39800,25.1,17.3,1.31,81.1,46000
Cape Verde,2008,sub_saharan_africa,480846,5560,66.9,0.976,2.6,73.9,6340
Central African Republic,2008,sub_saharan_africa,4273368,840,38.0,0.0592,2.21,46.8,1090
Chad,2008,sub_saharan_africa,11183589,1350,37.2,0.083,3.47,55.2,1570
Chile,2008,america,16708255,15200,80.4,4.24,1.14,78.7,20900
China,2008,east_asia_pacific,1353569480,7620,67.9,5.45,3.43,74.3,7410
