country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Libya,6.52,6.57,6.65,6.74,12.3,12.6,12.3,12,11.6,11.2,10.8,10.4,9.93,7.1,6.67,6.46,6.24,6.08,5.98,5.9,5.83,5.72,5.53,5.25,3.53,3.14,2.91,2.73,2.61,2.53,2.47,2.39,2.29,2.15,1.99,1.82,1.7,1.63,1.63,1.68,1.73,1.77,1.79,1.78,1.75,1.73,1.72,1.65,1.5,1.31,1.09,0.911,0.859,0.978,1.21,1.48,1.7,1.83,1.83,1.74
St. Lucia,2.22,2.38,2.51,2.6,2.66,2.71,2.75,2.73,2.61,2.43,2.23,2.06,1.99,2.05,2.19,2.35,2.48,2.54,2.55,2.47,2.37,2.31,2.32,2.41,2.57,2.73,2.87,2.89,2.79,2.62,2.18,0.559,0.463,0.468,0.534,0.632,0.691,0.684,0.574,0.414,−0.17,−3.49,−3.61,−3.59,−3.46,−3.31,−3.2,−3.22,−3.38,−2.97,0.828,0.634,0.539,0.566,0.638,0.733,0.802,0.869,0.903,0.92
Liechtenstein,1.76,1.33,1.34,1.44,1.5,1.67,1.64,1.69,1.51,1.31,1.64,1.91,1.73,1.82,1.88,2.05,2.1,2.03,1.91,1.56,0.863,0.356,0.188,0.0834,0.167,0.166,0.228,0.269,0.309,0.391,0.654,0.812,0.946,0.917,1.01,0.353,−0.333,−0.354,−0.454,−0.576,−0.0398,0.636,0.474,0.413,0.411,0.371,0.311,0.329,0.348,0.366,0.479,0.553,0.663,0.603,0.599,0.503,0.482,0.461,0.495,0.62
Sri Lanka,3.35,3.32,3.31,2.93,2.94,2.96,2.97,2.94,2.86,2.75,2.64,2.53,2.46,2.43,2.42,2.41,2.4,2.36,2.3,2.21,1.93,1.4,1.35,1.33,1.33,1.34,1.34,1.31,1.26,1.19,1.12,1.05,0.973,0.855,0.736,0.593,0.481,0.419,0.449,0.524,0.63,0.707,0.762,0.763,0.723,0.688,0.651,0.631,0.614,0.597,0.59,0.0474,0.791,1.04,1.13,1.41,1.53,1.55,1.2,1.22
Lesotho,13.9,13.9,13.8,13.8,13.8,12.5,7.12,7.15,7.16,7.17,7.16,7,6.81,6.93,7.04,6.33,3.42,3.46,3.44,3.37,3.29,3.21,3.12,3.04,2.94,3.6,6.22,6.15,6.14,6.17,6.18,6.16,6.09,5.97,5.81,5.43,4.41,4.16,3.77,3.29,2.76,2.32,2.02,1.96,2.06,2.22,1.95,2.1,2.22,2.33,2.45,2.1,2.2,2.26,2.28,2.28,2.29,2.31,2.32,2.33
Lithuania,4.07,3.82,3.62,3.59,3.52,3.48,3.42,3.3,3.05,3.13,3.57,3.51,3.32,3.21,3.09,3,2.9,2.79,2.24,1.76,1.86,1.96,2.04,2.04,2.04,2.12,2.17,2.17,1.33,0.281,0.0813,−0.196,−0.563,−0.782,−0.859,−0.85,−0.826,−0.814,−0.799,−0.793,−0.924,−0.939,−0.949,−1.26,−1.64,−1.49,−1.08,−0.922,−1.12,−2.22,−2.28,−1.16,−0.83,−0.678,−0.759,−1.07,−1.18,−0.713,−0.00496,0.301
Luxembourg,1.44,1.96,1.76,1.83,1.83,1.4,1,0.916,1.14,1.13,1.68,2.03,1.89,2.08,1.85,1.23,0.889,0.877,0.913,1.02,0.796,0.153,0.0961,0.172,0.263,0.518,0.716,0.795,1.04,1.32,1.57,1.82,1.75,2.12,1.9,1.28,1.2,1.38,2.02,2.26,1.93,1.58,1.73,1.93,2.02,2.07,2,2.23,2.28,2.24,2.63,2.79,2.67,2.7,2.69,2.47,2.73,2.21,2.23,2.21
Latvia,2.98,2.81,2.78,2.76,2.52,2.13,2.13,2.29,2.13,1.95,1.91,1.92,1.93,1.96,1.83,1.64,1.58,1.51,1.14,0.841,0.82,0.879,1,1.04,1.06,1.14,1.26,1.26,0.636,−0.0705,−0.544,−1.88,−2.05,−1.53,−1.65,−1.27,−1.07,−1.16,−1.15,−1.19,−1.46,−1.31,−1.04,−0.944,−0.933,−0.966,−0.915,−1.15,−1.68,−2.04,−1.78,−1.2,−1.03,−0.902,−0.777,−0.854,−0.807,−0.681,−0.578,−0.507
"Macao, China",1.62,3.54,4.7,5.15,5.08,4.98,4.87,4.38,3.47,2.36,1.21,0.205,−0.556,−0.913,−0.938,−0.917,−0.874,−0.506,0.231,1.23,2.33,3.38,4.01,4.29,4.3,4.29,4.26,4.08,3.74,3.31,2.85,2.46,2.18,2.06,2.04,2.09,2.03,2.04,2.12,2.22,2.35,2.46,2.5,2.46,2.36,2.24,2.14,2.1,2.14,2.22,2.32,2.37,2.34,2.2,1.99,1.77,1.58,1.44,1.39,1.38
Morocco,4.71,4.63,4.52,4.41,4.26,4.14,4.02,3.91,3.82,3.75,3.68,3.97,3.96,3.97,4.01,4.05,4.08,4.11,4.12,4.13,4.13,4.12,4.06,3.97,3.84,3.71,3.58,3.48,3.4,3.35,3.3,3.24,3.16,3.05,2.3,2.07,1.97,1.9,1.84,1.8,1.76,1.73,1.71,1.71,2.09,2.17,2.18,2.2,2.23,2.27,2.31,2.35,2.35,2.33,2.28,2.23,2.18,2.13,2.08,2.05
Monaco,1.56,1,0.528,0.306,0.228,0.0558,−0.0429,0.0129,0.227,0.594,0.991,1.37,1.63,1.56,1.5,1.26,1.12,1.08,1.15,1.36,1.52,1.72,1.64,1.48,1.13,0.739,0.364,0.26,0.263,0.422,0.664,0.773,0.953,0.961,0.965,0.875,0.858,0.911,0.89,0.975,1.01,1.01,1.03,1.07,1.02,1.02,0.975,0.969,1.04,1.09,1.16,1.2,1.2,1.13,1.07,0.916,0.842,0.753,0.734,0.708
Moldova,5.69,5.53,5.34,5.19,5,4.83,4.66,4.5,4.43,4.17,3.9,3.88,3.8,3.69,3.49,3.36,3.16,3.09,2.89,2.75,2.8,2.83,2.83,2.8,2.7,2.62,2.56,2.42,1.36,0.206,0.0171,−0.148,−0.337,−0.5,−0.605,−0.404,−1.25,−0.924,−1.05,−1.1,−1.12,−1.14,−1.2,−1.17,−0.745,−0.35,−0.304,−0.263,−0.199,−0.173,−0.131,−0.0859,−0.0996,−0.134,−0.802,−1.1,−1.58,−1.55,−1.45,−1.43
Madagascar,5.45,5.47,5.5,5.52,5.52,5.49,5.12,5.15,5.16,5.19,5.7,5.73,5.73,5.73,5.71,5.38,5.38,5.38,5.37,5.37,5.36,5.35,5.33,5.3,5.26,5.23,5.2,5.2,5.19,5.23,5.24,5.26,5.28,4.16,4.09,4.13,4.16,4.16,4.15,4.11,4.08,4.04,4,3.97,5.07,5.02,4.97,4.92,4.86,4.81,4.75,4.7,4.65,4.62,4.58,4.55,4.52,4.48,4.44,4.4
Maldives,3.19,3.27,3.24,3.18,2.98,1.75,1.71,3.79,3.99,4.38,10.8,10.9,11,10.8,10.5,10.2,9.92,7.81,5.93,6.14,6.35,6.49,6.56,6.51,5.72,3.79,3.69,3.58,3.46,3.16,2.66,2.56,2.39,2.19,2.42,3.39,3.2,3.15,3.28,4.21,6.52,6.73,6.8,6.68,6.45,5.48,3.48,3.6,4,4.57,5.09,5.43,5.63,5.68,5.58,5.52,5.39,4.9,3.99,2.85
Mexico,4.75,4.72,4.69,4.66,4.64,4.61,4.58,4.54,4.49,4.4,4.3,4.25,4.17,4.08,3.97,3.86,3.76,3.67,3.58,3.5,3.2,3.13,3.07,2.99,2.92,2.84,2.77,2.7,2.64,2.54,2.41,2.36,2.3,2.24,2.18,2.02,1.91,1.86,1.82,1.82,1.84,1.8,1.78,1.8,1.82,1.86,1.88,1.89,1.86,1.82,1.77,1.73,1.69,1.65,1.61,1.57,1.53,1.49,1.45,1.41
Marshall Islands,6.36,6.92,7.18,7.21,6.82,6.51,6.33,8.72,8.69,8.93,9.14,9.22,9.05,4.35,3.43,2.95,2.67,2.51,2.73,3.05,5.09,5.77,5.85,5.99,5.97,6.02,5.95,5.64,4.62,3.62,2.9,2.23,1.69,1.27,0.973,0.634,0.348,0.291,0.626,1.44,2.04,2.59,2.8,2.59,2.13,1.61,1.19,0.887,0.816,0.838,0.924,0.951,0.989,1.02,1.02,1.03,1.1,1.13,1.15,1.17
North Macedonia,4.72,4.8,4.76,4.77,4.77,4.81,4.82,4.74,4.53,4.26,3.53,2.08,1.98,2.04,2.19,2.39,2.51,2.54,2.42,2.21,1.9,1.48,1.32,1.2,1.12,1.06,0.982,0.9,0.799,0.69,0.621,0.673,0.659,0.728,−0.269,−0.0368,0.158,0.271,0.258,0.158,0.0358,−0.0614,−0.141,−0.187,−0.154,−0.121,−0.0974,−0.0635,−0.0183,0.0334,0.0896,0.144,0.198,0.248,0.291,0.337,0.381,0.418,0.446,0.466
Mali,3.74,3.72,3.72,3.74,3.76,3.79,3.8,3.87,3.94,4.02,4.12,4.21,4.26,4.28,4.26,4.22,4.3,4.39,4.45,4.52,4.61,4.69,4.66,4.52,4.3,4.05,3.75,3.2,3.36,3.66,4,4.27,4.44,4.48,4.43,4.37,4.33,4.53,5.25,5.35,5.43,5.5,5.56,5.61,5.63,5.67,5.69,5.66,5.55,5.4,5.24,5.1,5,4.96,4.94,4.94,4.92,4.88,4.82,4.75
Malta,−0.466,−0.483,−0.484,−0.473,−0.834,−1.2,−1.23,−1.2,−1.17,−0.534,0.0265,−0.0737,−0.0726,−0.0575,0.743,0.519,0.4,1.05,1.02,1.06,0.745,2.15,1.42,0.031,1.77,1.76,0.823,0.953,1.1,1.11,2.82,1.16,1.12,1.06,0.819,0.915,1.1,0.978,0.911,0.952,1.05,1.03,0.932,0.936,0.892,0.513,0.427,0.727,0.831,0.567,0.497,0.974,1.48,2.07,2.46,2.36,2.81,3.56,4,4.19
Myanmar,3.91,3.91,3.92,3.95,3.98,4.02,4.04,4.05,4.05,4.03,4.01,3.99,3.56,2.34,2.33,2.32,2.29,2.27,2.25,2.24,2.21,2.19,2.3,2.74,2.65,2.58,2.51,2.41,2.29,2.16,2.02,1.9,1.83,1.83,1.87,1.93,1.96,1.97,1.91,1.84,1.75,1.68,1.6,1.53,1.46,1.38,1.31,1.28,1.3,1.35,1.42,1.48,1.5,1.48,1.46,1.44,1.43,1.45,1.51,1.6
Montenegro,5.9,6,5.8,5.25,4.46,3.57,2.83,2.46,2.63,3.22,3.95,4.54,4.87,4.85,4.58,4.24,3.99,3.84,3.85,3.95,4.08,4.14,4.06,3.81,3.43,3.02,2.66,2.41,2.34,2.39,2.44,2.35,2.34,2.23,2.04,1.83,1.65,1.55,1.53,1.59,2.12,2.08,2.04,1.08,0.69,0.664,0.672,0.708,0.738,0.702,0.621,0.598,0.61,0.608,0.567,0.531,0.518,0.481,0.471,0.452
Mongolia,8.21,8.22,6.31,4.32,4.25,4.18,4.12,4.08,4.27,4.51,4.53,4.53,4.49,4.42,4.32,4.23,4.13,4.07,3.9,3.75,3.69,3.64,3.63,3.69,3.75,3.86,3.89,3.77,2.91,1.92,1.45,1.07,0.793,0.681,0.685,0.725,0.743,0.77,0.788,1.78,2.81,2.81,2.83,2.86,2.89,2.93,2.96,3.02,3.09,3.18,2.42,2.04,2.1,2.1,2.06,2.01,1.96,1.92,1.86,1.8
Northern Mariana Islands,5.52,4.74,4.2,4.42,4.79,5.32,5.7,8.05,7.81,7.2,6.77,6.65,6.07,4.63,3.58,2.51,1.81,2.31,4.48,7.24,9.21,10.8,11.9,12.3,12.2,12.3,12,10.6,8.06,5.17,1.93,−0.443,−1.58,−0.921,1.08,3.63,5.34,5.86,4.99,3.35,1.59,0.249,−0.696,−1.15,−1.13,−1.09,−1.12,−0.995,−0.7,−0.327,0.165,0.629,0.969,1.03,0.952,0.823,0.745,0.689,0.665,0.697
Mozambique,4.79,4.95,4.98,5,5,4.99,5,5,4.99,4.99,5.67,6.22,6.23,6.34,6.45,6.57,6.62,6.61,6.48,6.3,8.97,9.07,8.71,8.17,7.51,6.76,6.14,6,6.47,7.4,4.52,5.44,5.91,5.83,5.39,4.9,4.55,3.23,3.14,3.29,3.45,3.55,3.59,3.56,3.49,3.43,3.38,4.28,4.33,4.33,4.33,4.32,4.32,4.34,4.36,4.39,4.4,4.41,4.4,4.37
Mauritania,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.3,10.2,10.1,10,9.87,9.77,9.65,9.54,8.92,8.35,8.26,8.16,8.06,7.96,7.83,7.68,7.5,7.33,7.16,5.91,2.32,2.3,2.28,2.27,2.26,2.24,2.22,2.21,2.21,2.22,2.26,2.32,4.08,4.98,4.99,4.99,4.97,4.94,4.92,4.91,4.89,4.88,4.87,4.85,4.8,4.73,4.64,4.55,4.46,4.37,4.29,4.2
Mauritius,5.22,4.84,4.59,4.37,4.16,3.99,3.83,3.7,3.58,3.48,3.38,3.29,0.989,1.02,1.07,1.11,1.12,0.799,1.23,1.17,0.968,0.706,0.403,1.79,1.56,1.5,1.48,1.42,1.49,1.43,0.799,1.03,0.903,1.12,0.576,0.738,0.967,0.768,0.984,0.695,0.53,0.431,0.46,0.362,0.329,0.2,0.191,0.0937,−0.00038,−0.0289,−0.107,0.00674,−0.0461,−0.0885,−0.138,−0.151,−0.0786,−0.0631,−0.0339,−0.0124
Malawi,4.6,4.63,4.68,4.7,4.73,4.75,7.06,7.35,7.36,7.36,7.34,7.36,7.37,7.42,7.47,7.58,7.68,5.92,5.33,5.18,4.88,4.69,4.91,5.62,6.58,7.64,8.3,8.63,7.74,6.34,4.83,3.65,3,3.1,3.73,4.52,5.09,5.45,3.78,3.28,3.11,3.03,3.02,3.08,3.2,3.31,3.4,3.45,3.54,3.61,3.68,3.75,3.81,3.84,3.88,3.89,3.92,3.97,4.03,4.12
Malaysia,5.54,5.58,5.54,5.41,5.21,5.01,4.85,4.71,4.62,4.58,4.78,4.74,4.71,4.71,4.73,4.77,4.79,4.78,4.72,4.61,4.2,4.13,4.13,4.22,4.34,4.49,4.59,4.62,4.54,4.4,4.24,4.99,4.97,4.9,4.86,4.83,4.76,4.67,4.51,4.34,3.71,3.56,3.44,3.37,3.33,3.3,3.25,3.17,3.04,2.88,2.54,2.37,2.27,2.22,2.21,2.2,2.17,2.13,2.08,2.01
Namibia,4.7,4.64,4.68,4.71,4.71,4.71,4.71,4.75,4.85,4.83,4.19,4.3,4.27,4.11,3.85,3.59,3.39,3.26,3.24,3.29,3.32,3.22,3.34,3.64,4,4.39,4.67,4.75,4.58,4.28,3.94,4.19,4.19,4.03,3.92,3.83,3.72,3.61,3.48,3.35,3.22,4.12,4.23,4.23,4.26,4.32,4.36,4.38,4.33,4.27,4.19,4.2,4.15,4.13,4.12,4.08,4.03,3.96,3.87,3.77
New Caledonia,6.48,6.33,6.28,6.24,6.07,6.56,6.36,6.18,7.01,8.96,8.43,5.99,3.84,3.38,2.57,2.4,2.17,1.79,1.41,1.79,2.51,2.78,2.61,2.22,2.09,2.12,2.24,2.2,2.21,2.61,2.82,2.74,2.82,2.9,2.5,2.22,2.53,2.49,2.49,2.48,2.48,2.47,2.27,2.08,2.5,2.54,2.5,2.46,2.3,2.25,2.51,2.49,2.45,2.31,0.89,0.877,0.862,0.847,0.833,0.823
Niger,4.6,4.63,7.13,7.13,7.08,7.05,8.24,8.2,8.15,8.12,8.07,8.03,7.99,7.98,7.98,7.99,7.97,5.84,4.48,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.45,4.38,3.55,3.63,3.74,3.82,3.89,3.93,3.97,4,4.03,4.07,4.1,4.12,4.09,3.63,3.66,3.68,3.7,3.72,3.73,3.75,3.79,3.82,3.85,3.87,3.88,3.97,4.05,4.12,4.21,4.27,4.35,4.43
Nigeria,3.47,3.5,3.54,3.56,3.56,3.57,3.58,3.61,3.64,3.69,4.5,4.53,4.59,4.71,4.85,5,5.1,5.13,5.06,4.93,5.85,5.72,5.62,5.59,5.58,5.6,5.59,5.56,5.51,5.44,4.2,4.17,4.14,4.11,4.1,4.09,4.07,4.06,4.06,4.05,4.86,4.85,4.83,4.83,4.82,4.81,4.8,4.79,4.77,4.74,4.7,4.65,4.59,4.52,4.45,4.38,4.31,4.24,4.17,4.1
Nicaragua,4.27,4.22,4.35,5.1,5.05,5.02,4.98,4.95,4.93,4.91,4.65,3.65,3.66,3.66,3.66,3.66,3.64,3.61,3.55,3.48,3.41,3.34,3.25,3.14,3.02,2.89,2.77,2.7,2.69,2.72,2.75,2.77,2.74,2.65,2.49,2.18,2.07,1.98,1.9,1.83,1.76,1.7,1.65,1.63,1.64,1.72,1.72,1.72,1.71,1.7,1.69,1.68,1.67,1.65,1.64,1.63,1.63,1.64,1.64,1.63
Netherlands,1.76,1.73,1.65,1.64,1.67,1.61,1.43,1.34,1.45,1.53,1.59,1.53,1.34,1.29,1.39,1.28,1.09,1.1,1.18,1.27,1.24,1.08,0.996,1.01,1.07,1.15,1.22,1.23,1.17,1.26,1.72,2.04,1.94,1.81,1.66,1.6,1.61,1.68,1.7,1.72,2.09,2.27,2.01,1.8,1.59,1.37,1.29,1.4,1.55,1.49,1.32,1.17,0.969,0.922,0.98,1.04,1.08,1.04,1.08,0.945
Curaçao,1.56,2.31,2.4,2.23,2.07,1.53,1.54,2.02,2.08,1.96,2.26,0.657,−0.111,1.4,0.94,0.592,0.444,−0.354,0.0606,0.512,0.774,1.36,1.07,0.875,0.858,0.314,−0.453,−1.13,−1.24,−0.728,−0.371,0.243,1.18,1.09,1.17,1.57,1.17,−1.02,−2.91,−3.46,−3.38,−0.00596,1.93,1.59,2.42,2.43,1.84,1.12,0.51,1.12,1.28,0.695,1.01,1.24,1.22,0.971,0.242,−0.59,−1.25,−1.59
Norway,2.93,4,3.84,3.73,3.64,3.56,3.49,3.39,3.26,3.07,1.97,1.51,1.43,1.34,1.26,1.17,1.11,1.06,1.01,0.981,0.687,0.552,0.516,0.466,0.482,0.539,0.65,0.718,0.593,0.522,0.905,1.13,1.14,1.1,0.973,0.879,1.1,1.33,1.4,1.24,0.976,1,1.04,0.999,1.04,1.16,1.4,1.62,1.63,1.61,1.74,1.84,1.72,1.63,1.49,1.37,1.28,1.12,1.12,1.02
Nepal,4.17,2.74,2.76,2.82,2.87,2.95,3,3.07,3.1,3.15,3.28,6.79,6.79,6.83,6.84,6.88,6.88,6.87,6.9,6.91,6.88,6.02,6.01,5.99,5.94,5.88,5.84,5.86,5.94,6.06,6.23,6.99,6.99,6.9,6.73,6.56,6.39,6.23,6.08,5.93,5.71,3.62,3.5,3.4,3.33,3.29,3.25,3.1,2.83,2.49,2.11,1.83,1.76,2,2.45,2.97,3.4,3.73,3.88,3.91
Nauru,5.55,6.59,6.43,5.89,4.7,3.46,2.54,1.94,1.6,1.66,1.75,1.92,1.91,1.9,1.63,1.47,1.53,1.46,1.6,1.63,1.54,1.83,1.82,2.04,2.02,2.07,2.15,2.12,2.37,2.46,2.7,2.67,2.53,2.01,1.23,0.479,−0.319,−0.717,−1.12,−1.1,−1.13,−1.15,−1.11,−0.844,−0.587,−0.213,0.193,0.345,0.656,0.641,0.598,0.663,0.708,0.79,0.823,0.959,0.979,0.95,0.802,0.648
New Zealand,2.69,3.33,2.76,2.85,2.38,2.46,2.33,1.41,1.41,1.87,1.97,2.17,2.35,2.47,2.33,1.19,0.432,0.153,−0.273,0.245,0.484,1.04,1.41,0.914,0.666,0.103,1.15,0.563,0.762,1.2,5.09,1.22,1.32,1.51,1.64,1.75,1.41,0.98,0.619,0.681,0.681,1.81,2.04,1.56,1.2,1.29,0.863,0.779,0.93,1.04,0.693,0.619,0.838,1.73,2.11,2.31,2.17,1.87,1.68,2.18
Oman,8.71,8.71,8.69,8.66,8.6,8.58,8.57,8.59,8.62,8.69,8.74,8.8,8.93,9.18,9.45,9.69,9.8,9.85,9.79,9.66,9.51,9.34,9,8.52,7.95,7.32,6.76,6.47,6.48,6.66,6.94,7.02,6.66,4.52,2.54,1.43,0.556,0.0654,0.107,0.55,1.15,1.7,2.15,2.9,3.45,3.51,3.68,4.22,5.18,6.3,8.02,9.12,9.03,8.33,7.28,6.25,5.36,4.61,4.03,3.58
Pakistan,4.14,3.54,3.58,3.63,3.66,3.69,3.72,3.74,3.75,3.76,3.77,3.79,4.01,4.12,4.19,4.26,4.31,4.38,4.44,4.5,4.42,4.19,4.2,4.17,4.11,4.06,4,3.93,3.85,3.77,3.68,3.6,3.56,3.56,3.6,3.65,3.66,3.58,3.37,3.25,3.12,3.02,2.94,2.9,2.89,2.89,2.87,2.85,2.82,2.78,2.74,2.71,2.68,2.67,2.66,2.66,2.65,2.67,2.68,2.67
Panama,4.42,4.5,4.49,4.47,4.43,4.39,4.35,4.31,4.27,4.13,3.43,3.4,3.36,3.31,3.25,3.19,3.12,3.07,3.02,2.99,3.04,3,2.95,2.92,2.88,2.85,2.81,2.79,2.76,2.86,3.66,3.62,3.57,3.54,3.5,3.48,3.44,3.4,3.34,3.18,2.42,2.38,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.2,2.19,2.18,2.18,2.18,2.2,2.21,2.21,2.2,2.17,2.12
Peru,4.08,5.18,5.15,5.09,5.02,4.94,4.87,4.81,4.74,4.69,4.64,4.53,3.8,3.76,3.72,3.67,3.62,3.57,3.52,3.46,3.4,3.08,3.02,2.98,2.94,2.9,2.86,2.81,2.75,2.68,2.6,2.53,2.46,2.49,2.47,2.45,2.42,2.34,2.2,2.02,1.83,1.67,1.53,1.45,1.39,1.36,1.32,1.13,1.05,1.06,1.06,1.07,1.14,1.3,1.49,1.72,1.9,1.96,1.86,1.66
Philippines,4.18,4.17,4.12,4.05,3.96,3.88,3.8,3.75,3.72,3.82,4.43,4.41,4.38,4.35,4.22,3.77,3.74,3.72,3.71,3.97,5.21,5.18,5.14,5.09,5.03,4.98,4.92,4.85,4.76,4.29,2.31,2.25,2.21,2.17,2.14,2.11,2.07,2.04,2.01,1.97,1.95,1.92,1.87,1.79,1.7,1.61,1.52,1.47,1.46,1.58,2.11,2.12,2.11,2.06,1.99,1.92,1.89,1.88,1.88,1.89
Palau,3.31,3.27,2.78,2.62,2.45,2.05,1.83,1.65,1.84,2.06,2.56,2.86,2.73,2.02,1.06,−0.0381,−1.02,−1.45,−0.993,0.0131,2.22,3.51,4.08,4.17,4.03,3.4,2.56,2.46,2.6,2.92,3.02,3.2,3.17,3.24,3.01,2.36,2,1.82,1.61,1.4,1.14,0.937,0.509,1.37,0.699,−0.156,−0.965,−1.37,−1.28,−0.904,−0.231,0.261,0.69,0.971,1.06,1.08,1.26,1.28,1.17,1.15
Papua New Guinea,9.53,9.59,9.61,9.69,9.7,9.76,15.1,15,14.9,14.8,14.7,4.36,4.22,4.25,4.28,4.31,4.33,4.37,4.39,4.42,4.16,4.09,4.09,4.05,3.99,3.94,3.88,3.83,3.79,3.75,1.15,1.04,1.04,1.05,1.09,1.14,1.18,1.17,1.09,0.986,1.98,1.92,1.89,1.94,2.05,2.18,2.26,2.3,2.25,2.16,2.04,1.96,2.01,2.09,2.19,2.29,2.39,2.48,2.57,2.64
Poland,2.41,1.96,2.14,2.19,1.78,1.54,1.75,1.74,1.56,1.12,1.4,2.06,2.13,2.16,2.18,2.16,2.11,1.93,1.66,1.57,1.55,1.55,1.57,1.53,1.42,1.29,1.17,1.02,0.659,0.466,0.428,0.378,0.328,0.284,0.207,0.149,0.139,0.107,0.0647,−0.973,0.0453,−0.00423,−0.247,−0.24,−0.226,−0.244,−0.237,−0.171,−0.116,−0.469,−0.13,−0.208,−0.267,−0.283,−0.274,−0.209,−0.109,−0.0784,−0.0594,−0.0287
Puerto Rico,4.82,5.08,5.1,4.8,4.3,3.86,3.38,3.14,3.26,3.42,3.15,3.48,3.62,3.52,3.25,3.02,2.8,2.62,2.5,3.66,6.78,6.01,5.31,4.7,4.15,3.67,3.25,2.88,2.56,2,0.884,0.818,1.01,1.09,1.08,1.28,1.08,0.725,0.646,0.371,0.157,0.0706,0.0053,−0.039,−0.204,−0.483,−0.646,−0.647,−0.607,−0.569,−1.21,−1.26,−1.19,−1.67,−1.79,−1.96,−2.43,−4.06,0.0085,0.016
North Korea,4.47,4.09,3.92,4.04,4.35,4.68,4.88,6.91,8.06,7.71,3.65,3.57,3.4,3.17,2.88,1.78,1.52,1.37,1.35,1.43,1.73,1.81,1.85,1.84,1.79,1.73,1.68,1.67,1.69,1.74,1.8,1.83,1.81,1.65,1.44,1.28,1.13,1.03,0.994,0.997,1.02,1.02,0.997,0.937,0.85,0.76,0.683,0.632,0.743,0.794,0.804,0.813,0.814,0.808,0.794,0.807,0.818,0.828,0.834,0.835
Portugal,1.91,1.79,1.46,1.11,0.637,0.282,0.397,0.601,0.12,0.124,0.584,0.846,1.02,2.38,4.78,3.82,2.03,2.04,2.03,2.03,1.88,1.8,1.64,1.55,1.43,1.24,1.11,1.02,0.966,0.882,0.919,1.28,1.45,1.59,1.65,1.66,1.71,1.75,1.8,1.92,1.88,1.67,1.48,1.33,1.26,1.24,1.24,1.18,1.11,1.05,0.839,0.564,0.4,0.393,0.5,0.581,0.635,0.701,0.868,1.01
Paraguay,2.9,2.91,3.04,3.1,3.1,3.11,3.11,3.08,3.03,2.96,2.88,2.83,3.75,3.78,3.82,3.87,3.9,3.95,4.01,4.08,4.13,4.18,4.6,4.59,4.55,4.5,4.44,4.37,4.29,4.21,4.11,4.02,3.76,3.66,3.59,3.52,3.44,3.36,3.28,3.19,3.1,3.02,2.47,2.29,2.19,2.08,1.99,1.93,1.9,1.9,1.91,1.91,1.86,1.82,1.8,1.78,1.76,1.75,1.74,1.73
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.22,5.2,5.19,5.18,5.17,5.16,3.03,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,3.04,2.96,2.9,2.84,2.79,2.73,2.68,2.63,2.59,2.34,2.89,2.87,2.85
French Polynesia,5.5,5.75,6.49,6.74,6.54,6.31,6.11,6,5.94,5.93,5.34,4.39,4.39,4.32,4.22,4.11,3.84,2.99,2.95,2.93,2.9,2.85,2.8,2.66,2.55,2.48,2.41,2.29,1.94,1.7,1.47,1.29,1.21,1.25,1.36,1.5,1.83,1.91,1.85,1.73,1.61,1.5,2.12,2.34,2.11,1.87,1.65,1.5,1.42,1.41,1.41,1.41,0.697,0.591,0.597,0.615,0.637,0.646,0.681,0.704
Qatar,8.68,9.47,9.72,9.36,8.92,8.42,8.07,8,8.2,8.5,8.93,8.97,8.66,7.83,6.81,5.65,4.92,5.23,6.75,8.78,10.5,11.3,11.1,10,8.48,7.32,6.68,5.63,4.62,3.69,2.84,2.14,1.69,1.54,1.66,2.13,2.74,3.23,3.6,3.99,3.94,4.31,6.37,10.2,14.2,17,17.8,16.7,14.3,11.7,9.33,7.67,6.29,5.2,4.32,3.47,2.68,2.13,1.85,1.76
Romania,2.79,2.62,2.59,2.57,2.49,2.67,2.92,2.61,2.3,2.44,2.27,2.18,2.06,2.12,2.44,2.38,2.33,2.49,2.21,2.08,2.19,2.06,1.87,1.83,1.86,1.89,1.9,1.86,1.82,1.52,0.462,−0.354,−0.419,−0.427,−0.486,−0.573,−0.574,−0.492,−0.444,−0.42,−1.68,−1.97,−0.471,−0.323,−0.371,−0.346,−1.23,−1.42,−0.589,−0.35,−0.249,−0.419,−0.44,−0.443,−0.494,−0.55,−0.511,−0.473,−0.368,−0.239
